station_id,date,rental_count
2321,2025-03-23,23
2321,2025-03-24,11
2321,2025-03-25,4
2321,2025-03-26,8
2321,2025-03-27,4
2321,2025-03-28,8
2321,2025-03-29,4
2321,2025-03-30,4
2321,2025-03-31,15
2321,2025-04-01,12
2321,2025-04-02,6
2321,2025-04-03,10
2321,2025-04-04,12
2321,2025-04-06,19
2321,2025-04-07,13
2321,2025-04-08,13
2321,2025-04-09,8
2321,2025-04-10,10
2321,2025-04-11,12
2321,2025-04-12,4
2321,2025-04-13,11
2321,2025-04-14,4
2321,2025-04-15,9
2321,2025-04-16,11
2321,2025-04-17,14
2321,2025-04-18,8
2321,2025-04-19,2
2321,2025-04-20,14
2321,2025-04-21,11
2321,2025-04-22,2
2321,2025-04-23,7
2321,2025-04-24,5
2321,2025-04-25,14
2321,2025-04-26,9
2321,2025-04-27,18
2321,2025-04-28,6
2321,2025-04-29,7
2321,2025-04-30,11
2321,2025-05-01,3
2321,2025-05-02,6
2321,2025-05-03,3
2321,2025-05-04,10
2321,2025-05-05,8
2321,2025-05-06,18
2321,2025-05-07,11
2321,2025-05-08,5
2321,2025-05-09,1
2321,2025-05-10,2
2321,2025-05-11,17
2321,2025-05-12,3
2321,2025-05-13,5
2321,2025-05-14,9
2321,2025-05-15,11
2321,2025-05-16,3
2321,2025-05-17,10
2321,2025-05-18,14
2321,2025-05-19,7
2321,2025-05-20,12
2321,2025-05-21,12
2321,2025-05-22,10
2321,2025-05-23,4
2321,2025-05-24,12
2321,2025-05-25,20
2321,2025-05-26,8
2321,2025-05-27,12
2321,2025-05-28,21
2321,2025-05-29,6
2321,2025-05-30,16
2321,2025-05-31,17
2321,2025-06-01,16
2321,2025-06-02,12
2321,2025-06-03,11
2321,2025-06-04,22
2321,2025-06-05,16
2321,2025-06-06,14
2321,2025-06-07,16
2321,2025-06-08,18
2321,2025-06-09,10
2321,2025-06-10,15
2321,2025-06-11,17
2321,2025-06-12,9
2321,2025-06-13,8
2321,2025-06-14,13
2321,2025-06-15,11
2321,2025-06-16,10
2321,2025-06-17,17
2321,2025-06-18,13
2321,2025-06-19,14
2321,2025-06-20,1
2321,2025-06-21,17
2321,2025-06-22,19
2321,2025-06-23,9
2321,2025-06-24,10
2321,2025-06-25,2
2321,2025-06-26,10
2321,2025-06-27,14
2321,2025-06-28,11
2321,2025-06-29,15
2321,2025-06-30,18
2321,2025-07-01,20
2321,2025-07-02,12
2321,2025-07-03,10
2321,2025-07-04,14
2321,2025-07-05,14
2321,2025-07-06,17
2321,2025-07-07,13
2321,2025-07-08,12
2321,2025-07-09,17
2321,2025-07-10,17
2321,2025-07-11,20
2321,2025-07-12,15
2321,2025-07-13,15
2321,2025-07-14,5
2321,2025-07-15,8
2321,2025-07-16,7
2321,2025-07-17,2
2321,2025-07-18,10
2321,2025-07-19,2
2321,2025-07-20,17
2321,2025-07-21,12
2321,2025-07-22,15
2321,2025-07-23,9
2321,2025-07-24,17
2321,2025-07-25,9
2321,2025-07-26,11
2321,2025-07-27,14
2321,2025-07-28,13
2321,2025-07-29,11
2321,2025-07-30,12
2321,2025-07-31,9
2321,2025-08-01,10
2321,2025-08-02,9
2321,2025-08-03,3
2321,2025-08-04,9
2321,2025-08-05,13
2321,2025-08-06,6
2321,2025-08-07,8
2321,2025-08-08,9
2321,2025-08-09,17
2321,2025-08-10,2
2321,2025-08-11,14
2321,2025-08-12,13
2321,2025-08-13,3
2321,2025-08-14,5
2321,2025-08-15,10
2321,2025-08-16,11
2321,2025-08-17,8
2321,2025-08-18,4
2321,2025-08-19,10
2321,2025-08-20,11
2321,2025-08-21,11
2321,2025-08-22,11
2321,2025-08-23,8
2321,2025-08-24,14
2321,2025-08-25,12
2321,2025-08-26,9
2321,2025-08-27,18
2321,2025-08-28,12
2321,2025-08-29,19
2321,2025-08-30,17
2321,2025-08-31,14
2321,2025-09-01,5
2321,2025-09-02,14
2321,2025-09-03,11
2321,2025-09-04,5
2321,2025-09-05,11
2321,2025-09-06,3
2321,2025-09-07,15
2321,2025-09-08,11
2321,2025-09-09,13
2321,2025-09-10,12
2321,2025-09-11,13
2321,2025-09-12,8
2321,2025-09-13,9
2321,2025-09-14,22
2321,2025-09-15,6
2321,2025-09-16,6
2321,2025-09-17,6
2321,2025-09-18,8
2321,2025-09-19,5
2321,2025-09-20,6
2321,2025-09-21,17
2321,2025-09-22,10
2321,2025-09-23,12
2321,2025-09-24,5
2321,2025-09-25,11
2321,2025-09-26,11
2321,2025-09-27,7
2321,2025-09-28,7
2321,2025-09-29,14
2321,2025-09-30,6
2321,2025-10-01,14
2321,2025-10-02,12
2321,2025-10-03,12
2321,2025-10-04,11
2321,2025-10-05,5
2321,2025-10-08,12
2321,2025-10-09,10
2321,2025-10-10,1
2321,2025-10-11,5
2321,2025-10-12,9
2321,2025-10-14,11
2321,2025-10-15,6
2321,2025-10-16,13
2321,2025-10-17,3
2321,2025-10-18,9
2321,2025-10-19,13
2321,2025-10-20,10
2321,2025-10-21,8
2321,2025-10-22,8
2321,2025-10-23,10
2321,2025-10-24,9
2321,2025-10-25,7
2321,2025-10-26,12
2321,2025-10-27,5
2321,2025-10-28,15
2321,2025-10-29,12
2321,2025-10-30,12
2321,2025-10-31,12
2321,2025-11-01,5
2321,2025-11-02,10
2321,2025-11-03,6
2321,2025-11-04,10
2321,2025-11-05,9
2321,2025-11-06,7
2321,2025-11-07,6
2321,2025-11-08,6
2321,2025-11-09,7
2321,2025-11-10,2
2321,2025-11-11,10
2321,2025-11-12,6
2321,2025-11-13,12
2321,2025-11-14,12
2321,2025-11-15,3
2321,2025-11-16,14
2321,2025-11-17,10
2321,2025-11-18,6
2321,2025-11-19,7
2321,2025-11-20,5
2321,2025-11-21,5
2321,2025-11-22,4
2321,2025-11-23,8
2321,2025-11-24,4
2321,2025-11-25,8
2321,2025-11-26,6
2321,2025-11-27,3
2321,2025-11-28,2
2321,2025-11-29,4
2321,2025-11-30,7
2321,2025-12-01,9
2321,2025-12-02,4
2321,2025-12-03,4
2321,2025-12-04,6
2321,2025-12-06,2
2321,2025-12-07,3
2321,2025-12-08,4
2321,2025-12-09,5
2321,2025-12-10,7
2321,2025-12-11,2
2321,2025-12-12,6
2321,2025-12-14,2
2321,2025-12-15,2
2321,2025-12-16,2
2321,2025-12-17,2
2321,2025-12-18,3
2321,2025-12-19,3
2321,2025-12-20,3
2321,2025-12-21,2
2321,2025-12-22,5
2321,2025-12-23,2
2321,2025-12-24,4
2321,2025-12-25,1
2321,2025-12-26,1
2321,2025-12-27,2
2321,2025-12-28,2
2321,2025-12-29,5
2321,2025-12-31,2
2323,2025-01-01,3
2323,2025-01-02,12
2323,2025-01-03,12
2323,2025-01-04,3
2323,2025-01-06,13
2323,2025-01-07,15
2323,2025-01-08,11
2323,2025-01-09,7
2323,2025-01-10,9
2323,2025-01-11,1
2323,2025-01-12,3
2323,2025-01-13,8
2323,2025-01-14,8
2323,2025-01-15,6
2323,2025-01-16,5
2323,2025-01-17,7
2323,2025-01-18,2
2323,2025-01-19,4
2323,2025-01-20,10
2323,2025-01-21,6
2323,2025-01-22,8
2323,2025-01-23,9
2323,2025-01-24,8
2323,2025-01-25,3
2323,2025-01-28,1
2323,2025-01-31,1
2323,2025-02-01,1
2323,2025-02-02,1
2323,2025-02-03,8
2323,2025-02-04,7
2323,2025-02-05,6
2323,2025-02-06,1
2323,2025-02-07,4
2323,2025-02-08,1
2323,2025-02-09,2
2323,2025-02-10,8
2323,2025-02-11,9
2323,2025-02-12,2
2323,2025-02-13,10
2323,2025-02-14,6
2323,2025-02-15,1
2323,2025-02-17,2
2323,2025-02-18,4
2323,2025-02-19,7
2323,2025-02-20,15
2323,2025-02-21,9
2323,2025-02-23,1
2323,2025-02-24,8
2323,2025-02-25,12
2323,2025-02-26,10
2323,2025-02-27,8
2323,2025-02-28,12
2323,2025-03-01,2
2323,2025-03-02,2
2323,2025-03-04,9
2323,2025-03-05,12
2323,2025-03-06,8
2323,2025-03-07,14
2323,2025-03-08,3
2323,2025-03-09,1
2323,2025-03-10,10
2323,2025-03-11,25
2323,2025-03-12,13
2323,2025-03-13,17
2323,2025-03-14,14
2323,2025-03-15,5
2323,2025-03-16,4
2323,2025-03-17,12
2323,2025-03-18,7
2323,2025-03-19,18
2323,2025-03-20,17
2323,2025-03-21,18
2323,2025-03-22,3
2323,2025-03-24,17
2323,2025-03-25,14
2323,2025-03-26,12
2323,2025-03-27,12
2323,2025-03-28,13
2323,2025-03-29,3
2323,2025-03-30,5
2323,2025-03-31,12
2323,2025-04-01,14
2323,2025-04-02,17
2323,2025-04-03,18
2323,2025-04-04,20
2323,2025-04-06,12
2323,2025-04-07,20
2323,2025-04-08,25
2323,2025-04-09,19
2323,2025-04-10,21
2323,2025-04-11,15
2323,2025-04-13,2
2323,2025-04-14,7
2323,2025-04-15,19
2323,2025-04-16,18
2323,2025-04-17,16
2323,2025-04-18,24
2323,2025-04-20,6
2323,2025-04-21,19
2323,2025-04-22,2
2323,2025-04-23,15
2323,2025-04-24,17
2323,2025-04-25,19
2323,2025-04-26,4
2323,2025-04-27,7
2323,2025-04-28,18
2323,2025-04-29,14
2323,2025-04-30,19
2323,2025-05-02,10
2323,2025-05-03,2
2323,2025-05-04,7
2323,2025-05-05,1
2323,2025-05-06,4
2323,2025-05-07,15
2323,2025-05-08,14
2323,2025-05-09,3
2323,2025-05-11,2
2323,2025-05-12,12
2323,2025-05-13,14
2323,2025-05-14,10
2323,2025-05-15,5
2323,2025-05-16,2
2323,2025-05-17,3
2323,2025-05-18,3
2323,2025-05-19,12
2323,2025-05-20,13
2323,2025-05-21,9
2323,2025-05-22,5
2323,2025-05-23,5
2323,2025-05-24,4
2323,2025-05-25,3
2323,2025-05-26,2
2324,2025-01-01,10
2324,2025-01-02,20
2324,2025-01-03,11
2324,2025-01-04,17
2324,2025-01-05,5
2324,2025-01-06,20
2324,2025-01-07,12
2324,2025-01-08,15
2324,2025-01-09,9
2324,2025-01-10,7
2324,2025-01-11,9
2324,2025-01-12,13
2324,2025-01-13,14
2324,2025-01-14,11
2324,2025-01-15,17
2324,2025-01-16,13
2324,2025-01-17,11
2324,2025-01-18,13
2324,2025-01-19,12
2324,2025-01-20,19
2324,2025-01-21,15
2324,2025-01-22,17
2324,2025-01-23,16
2324,2025-01-24,14
2324,2025-01-25,22
2324,2025-01-26,10
2324,2025-01-27,2
2324,2025-01-28,2
2324,2025-01-29,3
2324,2025-01-30,5
2324,2025-01-31,3
2324,2025-02-01,8
2324,2025-02-02,6
2324,2025-02-03,15
2324,2025-02-04,8
2324,2025-02-05,9
2324,2025-02-06,10
2324,2025-02-07,3
2324,2025-02-08,5
2324,2025-02-09,4
2324,2025-02-10,11
2324,2025-02-11,13
2324,2025-02-12,8
2324,2025-02-13,9
2324,2025-02-14,21
2324,2025-02-15,13
2324,2025-02-16,10
2324,2025-02-17,13
2324,2025-02-18,9
2324,2025-02-19,13
2324,2025-02-20,9
2324,2025-02-21,16
2324,2025-02-22,10
2324,2025-02-23,7
2324,2025-02-24,8
2324,2025-02-25,12
2324,2025-02-26,10
2324,2025-02-27,14
2324,2025-02-28,12
2324,2025-03-01,8
2324,2025-03-02,4
2324,2025-03-03,11
2324,2025-03-04,7
2324,2025-03-05,11
2324,2025-03-06,16
2324,2025-03-07,20
2324,2025-03-08,15
2324,2025-03-09,18
2324,2025-03-10,18
2324,2025-03-11,19
2324,2025-03-12,16
2324,2025-03-13,17
2324,2025-03-14,34
2324,2025-03-15,34
2324,2025-03-16,11
2324,2025-03-17,13
2324,2025-03-18,17
2324,2025-03-19,15
2324,2025-03-20,23
2324,2025-03-21,28
2324,2025-03-22,21
2324,2025-03-23,20
2324,2025-03-24,30
2324,2025-03-25,15
2324,2025-03-26,24
2324,2025-03-27,13
2324,2025-03-28,27
2324,2025-03-29,13
2324,2025-03-30,9
2324,2025-03-31,19
2324,2025-04-01,20
2324,2025-04-02,26
2324,2025-04-03,23
2324,2025-04-04,28
2324,2025-04-05,1
2324,2025-04-06,17
2324,2025-04-07,26
2324,2025-04-08,27
2324,2025-04-09,20
2324,2025-04-10,21
2324,2025-04-11,36
2324,2025-04-12,11
2324,2025-04-13,16
2324,2025-04-14,6
2324,2025-04-15,29
2324,2025-04-16,16
2324,2025-04-17,34
2324,2025-04-18,33
2324,2025-04-19,6
2324,2025-04-20,27
2324,2025-04-21,27
2324,2025-04-22,8
2324,2025-04-23,22
2324,2025-04-24,21
2324,2025-04-25,25
2324,2025-04-26,23
2324,2025-04-27,20
2324,2025-04-28,21
2324,2025-04-29,21
2324,2025-04-30,21
2324,2025-05-01,12
2324,2025-05-02,28
2324,2025-05-03,13
2324,2025-05-04,15
2324,2025-05-05,28
2324,2025-05-06,22
2324,2025-05-07,28
2324,2025-05-08,30
2324,2025-05-09,2
2324,2025-05-10,5
2324,2025-05-11,17
2324,2025-05-12,27
2324,2025-05-13,33
2324,2025-05-14,31
2324,2025-05-15,20
2324,2025-05-16,4
2324,2025-05-17,23
2324,2025-05-18,21
2324,2025-05-19,25
2324,2025-05-20,27
2324,2025-05-21,23
2324,2025-05-22,26
2324,2025-05-23,22
2324,2025-05-24,25
2324,2025-05-25,27
2324,2025-05-26,29
2324,2025-05-27,37
2324,2025-05-28,37
2324,2025-05-29,35
2324,2025-05-30,34
2324,2025-05-31,33
2324,2025-06-01,37
2324,2025-06-02,30
2324,2025-06-03,32
2324,2025-06-04,31
2324,2025-06-05,27
2324,2025-06-06,17
2324,2025-06-07,27
2324,2025-06-08,22
2324,2025-06-09,24
2324,2025-06-10,28
2324,2025-06-11,25
2324,2025-06-12,31
2324,2025-06-13,12
2324,2025-06-14,27
2324,2025-06-15,22
2324,2025-06-16,27
2324,2025-06-17,31
2324,2025-06-18,25
2324,2025-06-19,25
2324,2025-06-20,2
2324,2025-06-21,39
2324,2025-06-22,23
2324,2025-06-23,30
2324,2025-06-24,25
2324,2025-06-25,2
2324,2025-06-26,25
2324,2025-06-27,40
2324,2025-06-28,16
2324,2025-06-29,24
2324,2025-06-30,20
2324,2025-07-01,27
2324,2025-07-02,22
2324,2025-07-03,26
2324,2025-07-04,26
2324,2025-07-05,31
2324,2025-07-06,34
2324,2025-07-07,26
2324,2025-07-08,24
2324,2025-07-09,26
2324,2025-07-10,33
2324,2025-07-11,28
2324,2025-07-12,41
2324,2025-07-13,29
2324,2025-07-14,12
2324,2025-07-15,23
2324,2025-07-16,10
2324,2025-07-17,2
2324,2025-07-18,13
2324,2025-07-19,11
2324,2025-07-20,22
2324,2025-07-21,37
2324,2025-07-22,30
2324,2025-07-23,28
2324,2025-07-24,35
2324,2025-07-25,37
2324,2025-07-26,29
2324,2025-07-27,20
2324,2025-07-28,35
2324,2025-07-29,28
2324,2025-07-30,25
2324,2025-07-31,38
2324,2025-08-01,26
2324,2025-08-02,17
2324,2025-08-03,20
2324,2025-08-04,33
2324,2025-08-05,28
2324,2025-08-06,18
2324,2025-08-07,32
2324,2025-08-08,42
2324,2025-08-09,28
2324,2025-08-10,17
2324,2025-08-11,32
2324,2025-08-12,44
2324,2025-08-13,4
2324,2025-08-14,20
2324,2025-08-15,21
2324,2025-08-16,22
2324,2025-08-17,29
2324,2025-08-18,35
2324,2025-08-19,28
2324,2025-08-20,20
2324,2025-08-21,35
2324,2025-08-22,20
2324,2025-08-23,27
2324,2025-08-24,25
2324,2025-08-25,28
2324,2025-08-26,23
2324,2025-08-27,33
2324,2025-08-28,29
2324,2025-08-29,20
2324,2025-08-30,14
2324,2025-08-31,24
2324,2025-09-01,15
2324,2025-09-02,29
2324,2025-09-03,30
2324,2025-09-04,28
2324,2025-09-05,38
2324,2025-09-06,11
2324,2025-09-07,21
2324,2025-09-08,25
2324,2025-09-09,26
2324,2025-09-10,31
2324,2025-09-11,30
2324,2025-09-12,16
2324,2025-09-13,21
2324,2025-09-14,28
2324,2025-09-15,33
2324,2025-09-16,19
2324,2025-09-17,18
2324,2025-09-18,29
2324,2025-09-19,4
2324,2025-09-20,24
2324,2025-09-21,39
2324,2025-09-22,39
2324,2025-09-23,38
2324,2025-09-24,8
2324,2025-09-25,36
2324,2025-09-26,27
2324,2025-09-27,23
2324,2025-09-28,10
2324,2025-09-29,26
2324,2025-09-30,29
2324,2025-10-01,35
2324,2025-10-02,36
2324,2025-10-03,21
2324,2025-10-04,18
2324,2025-10-05,10
2324,2025-10-06,3
2324,2025-10-07,6
2324,2025-10-08,18
2324,2025-10-09,21
2324,2025-10-10,4
2324,2025-10-11,13
2324,2025-10-12,17
2324,2025-10-13,3
2324,2025-10-14,18
2324,2025-10-15,15
2324,2025-10-16,31
2324,2025-10-17,24
2324,2025-10-18,24
2324,2025-10-19,25
2324,2025-10-20,31
2324,2025-10-21,17
2324,2025-10-22,28
2324,2025-10-23,26
2324,2025-10-24,19
2324,2025-10-25,19
2324,2025-10-26,11
2324,2025-10-27,25
2324,2025-10-28,32
2324,2025-10-29,24
2324,2025-10-30,22
2324,2025-10-31,34
2324,2025-11-01,16
2324,2025-11-02,18
2324,2025-11-03,19
2324,2025-11-04,19
2324,2025-11-05,17
2324,2025-11-06,32
2324,2025-11-07,20
2324,2025-11-08,22
2324,2025-11-09,20
2324,2025-11-10,32
2324,2025-11-11,22
2324,2025-11-12,15
2324,2025-11-13,24
2324,2025-11-14,30
2324,2025-11-15,22
2324,2025-11-16,19
2324,2025-11-17,16
2324,2025-11-18,19
2324,2025-11-19,21
2324,2025-11-20,27
2324,2025-11-21,20
2324,2025-11-22,19
2324,2025-11-23,21
2324,2025-11-24,20
2324,2025-11-25,16
2324,2025-11-26,21
2324,2025-11-27,13
2324,2025-11-28,24
2324,2025-11-29,20
2324,2025-11-30,16
2324,2025-12-01,26
2324,2025-12-02,16
2324,2025-12-03,16
2324,2025-12-04,11
2324,2025-12-05,5
2324,2025-12-06,9
2324,2025-12-07,14
2324,2025-12-08,9
2324,2025-12-09,18
2324,2025-12-10,13
2324,2025-12-11,10
2324,2025-12-12,19
2324,2025-12-13,4
2324,2025-12-14,9
2324,2025-12-15,8
2324,2025-12-16,4
2324,2025-12-17,15
2324,2025-12-18,23
2324,2025-12-19,15
2324,2025-12-20,4
2324,2025-12-21,11
2324,2025-12-22,14
2324,2025-12-23,4
2324,2025-12-24,9
2324,2025-12-25,8
2324,2025-12-26,8
2324,2025-12-27,14
2324,2025-12-28,23
2324,2025-12-29,4
2324,2025-12-30,12
2324,2025-12-31,14
2325,2025-01-01,8
2325,2025-01-02,14
2325,2025-01-03,20
2325,2025-01-04,14
2325,2025-01-05,5
2325,2025-01-06,17
2325,2025-01-07,9
2325,2025-01-08,12
2325,2025-01-09,10
2325,2025-01-10,9
2325,2025-01-11,18
2325,2025-01-12,8
2325,2025-01-13,6
2325,2025-01-14,12
2325,2025-01-15,15
2325,2025-01-16,11
2325,2025-01-17,18
2325,2025-01-18,12
2325,2025-01-19,16
2325,2025-01-20,20
2325,2025-01-21,13
2325,2025-01-22,12
2325,2025-01-23,19
2325,2025-01-24,13
2325,2025-01-25,19
2325,2025-01-26,15
2325,2025-01-27,7
2325,2025-01-28,1
2325,2025-01-29,3
2325,2025-01-30,7
2325,2025-01-31,3
2325,2025-02-01,14
2325,2025-02-02,12
2325,2025-02-03,15
2325,2025-02-04,13
2325,2025-02-05,9
2325,2025-02-06,10
2325,2025-02-07,5
2325,2025-02-08,12
2325,2025-02-09,7
2325,2025-02-10,12
2325,2025-02-11,15
2325,2025-02-12,6
2325,2025-02-13,18
2325,2025-02-14,14
2325,2025-02-15,16
2325,2025-02-16,16
2325,2025-02-17,17
2325,2025-02-18,17
2325,2025-02-19,14
2325,2025-02-20,14
2325,2025-02-21,10
2325,2025-02-22,14
2325,2025-02-23,8
2325,2025-02-24,17
2325,2025-02-25,22
2325,2025-02-26,15
2325,2025-02-27,16
2325,2025-02-28,13
2325,2025-03-01,14
2325,2025-03-02,10
2325,2025-03-03,10
2325,2025-03-04,8
2325,2025-03-05,14
2325,2025-03-06,12
2325,2025-03-07,14
2325,2025-03-08,23
2325,2025-03-09,13
2325,2025-03-10,12
2325,2025-03-11,20
2325,2025-03-12,15
2325,2025-03-13,16
2325,2025-03-14,18
2325,2025-03-15,22
2325,2025-03-16,10
2325,2025-03-17,8
2325,2025-03-18,9
2325,2025-03-19,15
2325,2025-03-20,20
2325,2025-03-21,17
2325,2025-03-22,32
2325,2025-03-23,34
2325,2025-03-24,18
2325,2025-03-25,15
2325,2025-03-26,21
2325,2025-03-27,18
2325,2025-03-28,14
2325,2025-03-29,18
2325,2025-03-30,18
2325,2025-03-31,22
2325,2025-04-01,13
2325,2025-04-02,20
2325,2025-04-03,23
2325,2025-04-04,19
2325,2025-04-05,3
2325,2025-04-06,35
2325,2025-04-07,18
2325,2025-04-08,17
2325,2025-04-09,21
2325,2025-04-10,18
2325,2025-04-11,37
2325,2025-04-12,7
2325,2025-04-13,8
2325,2025-04-14,5
2325,2025-04-15,27
2325,2025-04-16,26
2325,2025-04-17,32
2325,2025-04-18,32
2325,2025-04-19,9
2325,2025-04-20,22
2325,2025-04-21,29
2325,2025-04-22,17
2325,2025-04-23,21
2325,2025-04-24,19
2325,2025-04-25,24
2325,2025-04-26,22
2325,2025-04-27,24
2325,2025-04-28,27
2325,2025-04-29,24
2325,2025-04-30,25
2325,2025-05-01,19
2325,2025-05-02,28
2325,2025-05-03,20
2325,2025-05-04,17
2325,2025-05-05,16
2325,2025-05-06,19
2325,2025-05-07,27
2325,2025-05-08,24
2325,2025-05-09,8
2325,2025-05-10,12
2325,2025-05-11,23
2325,2025-05-12,21
2325,2025-05-13,28
2325,2025-05-14,29
2325,2025-05-15,19
2325,2025-05-16,9
2325,2025-05-17,14
2325,2025-05-18,29
2325,2025-05-19,16
2325,2025-05-20,30
2325,2025-05-21,18
2325,2025-05-22,14
2325,2025-05-23,24
2325,2025-05-24,32
2325,2025-05-25,26
2325,2025-05-26,24
2325,2025-05-27,24
2325,2025-05-28,16
2325,2025-05-29,17
2325,2025-05-30,31
2325,2025-05-31,31
2325,2025-06-01,30
2325,2025-06-02,18
2325,2025-06-03,40
2325,2025-06-04,24
2325,2025-06-05,26
2325,2025-06-06,31
2325,2025-06-07,25
2325,2025-06-08,36
2325,2025-06-09,19
2325,2025-06-10,20
2325,2025-06-11,27
2325,2025-06-12,22
2325,2025-06-13,9
2325,2025-06-14,26
2325,2025-06-15,29
2325,2025-06-16,19
2325,2025-06-17,28
2325,2025-06-18,30
2325,2025-06-19,31
2325,2025-06-20,5
2325,2025-06-21,32
2325,2025-06-22,26
2325,2025-06-23,26
2325,2025-06-24,20
2325,2025-06-25,11
2325,2025-06-26,20
2325,2025-06-27,23
2325,2025-06-28,12
2325,2025-06-29,17
2325,2025-06-30,20
2325,2025-07-01,20
2325,2025-07-02,21
2325,2025-07-03,18
2325,2025-07-04,23
2325,2025-07-05,22
2325,2025-07-06,32
2325,2025-07-07,17
2325,2025-07-08,19
2325,2025-07-09,26
2325,2025-07-10,20
2325,2025-07-11,26
2325,2025-07-12,32
2325,2025-07-13,29
2325,2025-07-14,12
2325,2025-07-15,11
2325,2025-07-16,5
2325,2025-07-17,8
2325,2025-07-18,18
2325,2025-07-19,12
2325,2025-07-20,28
2325,2025-07-21,21
2325,2025-07-22,29
2325,2025-07-23,22
2325,2025-07-24,21
2325,2025-07-25,22
2325,2025-07-26,11
2325,2025-07-27,22
2325,2025-07-28,23
2325,2025-07-29,22
2325,2025-07-30,27
2325,2025-07-31,14
2325,2025-08-01,17
2325,2025-08-02,31
2325,2025-08-03,21
2325,2025-08-04,24
2325,2025-08-05,20
2325,2025-08-06,19
2325,2025-08-07,27
2325,2025-08-08,22
2325,2025-08-09,25
2325,2025-08-10,29
2325,2025-08-11,34
2325,2025-08-12,21
2325,2025-08-13,10
2325,2025-08-14,14
2325,2025-08-15,31
2325,2025-08-16,31
2325,2025-08-17,26
2325,2025-08-18,17
2325,2025-08-19,23
2325,2025-08-20,32
2325,2025-08-21,21
2325,2025-08-22,21
2325,2025-08-23,33
2325,2025-08-24,27
2325,2025-08-25,21
2325,2025-08-26,16
2325,2025-08-27,25
2325,2025-08-28,17
2325,2025-08-29,21
2325,2025-08-30,16
2325,2025-08-31,25
2325,2025-09-01,21
2325,2025-09-02,25
2325,2025-09-03,22
2325,2025-09-04,25
2325,2025-09-05,32
2325,2025-09-06,15
2325,2025-09-07,25
2325,2025-09-08,19
2325,2025-09-09,30
2325,2025-09-10,39
2325,2025-09-11,31
2325,2025-09-12,17
2325,2025-09-13,17
2325,2025-09-14,35
2325,2025-09-15,33
2325,2025-09-16,17
2325,2025-09-17,9
2325,2025-09-18,25
2325,2025-09-19,6
2325,2025-09-20,18
2325,2025-09-21,22
2325,2025-09-22,29
2325,2025-09-23,30
2325,2025-09-24,13
2325,2025-09-25,27
2325,2025-09-26,31
2325,2025-09-27,29
2325,2025-09-28,12
2325,2025-09-29,27
2325,2025-09-30,33
2325,2025-10-01,25
2325,2025-10-02,32
2325,2025-10-03,27
2325,2025-10-04,28
2325,2025-10-05,22
2325,2025-10-06,1
2325,2025-10-07,1
2325,2025-10-08,27
2325,2025-10-09,33
2325,2025-10-10,2
2325,2025-10-11,11
2325,2025-10-12,19
2325,2025-10-13,2
2325,2025-10-14,25
2325,2025-10-15,14
2325,2025-10-16,36
2325,2025-10-17,26
2325,2025-10-18,18
2325,2025-10-19,25
2325,2025-10-20,18
2325,2025-10-21,29
2325,2025-10-22,39
2325,2025-10-23,20
2325,2025-10-24,19
2325,2025-10-25,29
2325,2025-10-26,19
2325,2025-10-27,20
2325,2025-10-28,17
2325,2025-10-29,20
2325,2025-10-30,27
2325,2025-10-31,31
2325,2025-11-01,18
2325,2025-11-02,21
2325,2025-11-03,24
2325,2025-11-04,22
2325,2025-11-05,26
2325,2025-11-06,25
2325,2025-11-07,22
2325,2025-11-08,12
2325,2025-11-09,24
2325,2025-11-10,32
2325,2025-11-11,26
2325,2025-11-12,18
2325,2025-11-13,24
2325,2025-11-14,24
2325,2025-11-15,22
2325,2025-11-16,19
2325,2025-11-17,19
2325,2025-11-18,21
2325,2025-11-19,14
2325,2025-11-20,25
2325,2025-11-21,28
2325,2025-11-22,23
2325,2025-11-23,20
2325,2025-11-24,23
2325,2025-11-25,14
2325,2025-11-26,15
2325,2025-11-27,8
2325,2025-11-28,25
2325,2025-11-29,14
2325,2025-11-30,21
2325,2025-12-01,20
2325,2025-12-02,10
2325,2025-12-03,13
2325,2025-12-04,8
2325,2025-12-05,7
2325,2025-12-06,10
2325,2025-12-07,10
2325,2025-12-08,12
2325,2025-12-09,12
2325,2025-12-10,14
2325,2025-12-11,12
2325,2025-12-12,19
2325,2025-12-13,5
2325,2025-12-14,4
2325,2025-12-15,13
2325,2025-12-16,7
2325,2025-12-17,16
2325,2025-12-18,21
2325,2025-12-19,20
2325,2025-12-20,11
2325,2025-12-21,11
2325,2025-12-22,13
2325,2025-12-23,8
2325,2025-12-24,10
2325,2025-12-25,8
2325,2025-12-26,5
2325,2025-12-27,10
2325,2025-12-28,12
2325,2025-12-29,11
2325,2025-12-30,17
2325,2025-12-31,14
2326,2025-01-01,15
2326,2025-01-02,21
2326,2025-01-03,15
2326,2025-01-04,8
2326,2025-01-05,8
2326,2025-01-06,12
2326,2025-01-07,22
2326,2025-01-08,23
2326,2025-01-09,14
2326,2025-01-10,8
2326,2025-01-11,7
2326,2025-01-12,12
2326,2025-01-13,24
2326,2025-01-14,8
2326,2025-01-15,17
2326,2025-01-16,10
2326,2025-01-17,6
2326,2025-01-18,8
2326,2025-01-19,18
2326,2025-01-20,19
2326,2025-01-21,17
2326,2025-01-22,14
2326,2025-01-23,7
2326,2025-01-24,13
2326,2025-01-25,11
2326,2025-01-26,13
