station_id,date,rental_count,return_count,same_station_return_count,same_station_return_ratio,net_flow
2342,2025-04-16,51,49,8,0.1568627450980392,2
2342,2025-04-17,56,50,7,0.125,6
2342,2025-04-18,64,56,5,0.078125,8
2342,2025-04-19,26,27,5,0.19230769230769232,-1
2342,2025-04-20,55,53,13,0.23636363636363636,2
2342,2025-04-21,63,55,12,0.19047619047619047,8
2342,2025-04-22,24,17,2,0.08333333333333333,7
2342,2025-04-23,45,42,3,0.06666666666666667,3
2342,2025-04-24,42,56,7,0.16666666666666666,-14
2342,2025-04-25,58,48,7,0.1206896551724138,10
2342,2025-04-26,29,31,4,0.13793103448275862,-2
2342,2025-04-27,36,38,9,0.25,-2
2342,2025-04-28,61,55,16,0.26229508196721313,6
2342,2025-04-29,56,47,8,0.14285714285714285,9
2342,2025-04-30,42,44,9,0.21428571428571427,-2
2342,2025-05-01,19,15,1,0.05263157894736842,4
2342,2025-05-02,40,33,8,0.2,7
2342,2025-05-03,18,19,4,0.2222222222222222,-1
2342,2025-05-04,22,35,8,0.36363636363636365,-13
2342,2025-05-05,20,18,3,0.15,2
2342,2025-05-06,41,47,13,0.3170731707317073,-6
2342,2025-05-07,45,38,5,0.1111111111111111,7
2342,2025-05-08,48,44,5,0.10416666666666667,4
2342,2025-05-09,4,6,0,0.0,-2
2342,2025-05-10,11,15,3,0.2727272727272727,-4
2342,2025-05-11,42,38,10,0.23809523809523808,4
2342,2025-05-12,51,57,8,0.1568627450980392,-6
2342,2025-05-13,41,41,8,0.1951219512195122,0
2342,2025-05-14,56,57,18,0.32142857142857145,-1
2342,2025-05-15,39,44,7,0.1794871794871795,-5
2342,2025-05-16,16,15,2,0.125,1
2342,2025-05-17,25,38,5,0.2,-13
2342,2025-05-18,52,60,11,0.21153846153846154,-8
2342,2025-05-19,40,33,6,0.15,7
2342,2025-05-20,35,38,7,0.2,-3
2342,2025-05-21,34,40,4,0.11764705882352941,-6
2342,2025-05-22,43,45,7,0.16279069767441862,-2
2342,2025-05-23,39,39,3,0.07692307692307693,0
2342,2025-05-24,29,26,5,0.1724137931034483,3
2342,2025-05-25,42,54,8,0.19047619047619047,-12
2342,2025-05-26,47,44,10,0.2127659574468085,3
2342,2025-05-27,47,44,5,0.10638297872340426,3
2342,2025-05-28,51,58,13,0.2549019607843137,-7
2342,2025-05-29,46,39,6,0.13043478260869565,7
2342,2025-05-30,42,43,11,0.2619047619047619,-1
2342,2025-05-31,39,49,8,0.20512820512820512,-10
2342,2025-06-01,44,47,13,0.29545454545454547,-3
2342,2025-06-02,45,45,7,0.15555555555555556,0
2342,2025-06-03,48,48,16,0.3333333333333333,0
2342,2025-06-04,47,43,8,0.1702127659574468,4
2342,2025-06-05,57,48,8,0.14035087719298245,9
2342,2025-06-06,49,40,10,0.20408163265306123,9
2342,2025-06-07,39,49,11,0.28205128205128205,-10
2342,2025-06-08,32,35,2,0.0625,-3
2342,2025-06-09,46,42,6,0.13043478260869565,4
2342,2025-06-10,56,52,6,0.10714285714285714,4
2342,2025-06-11,50,41,7,0.14,9
2342,2025-06-12,48,58,7,0.14583333333333334,-10
2342,2025-06-13,31,33,5,0.16129032258064516,-2
2342,2025-06-14,50,54,17,0.34,-4
2342,2025-06-15,38,44,9,0.23684210526315788,-6
2342,2025-06-16,41,33,4,0.0975609756097561,8
2342,2025-06-17,45,42,6,0.13333333333333333,3
2342,2025-06-18,58,57,7,0.1206896551724138,1
2342,2025-06-19,53,52,8,0.1509433962264151,1
2342,2025-06-20,3,4,1,0.3333333333333333,-1
2342,2025-06-21,28,34,9,0.32142857142857145,-6
2342,2025-06-22,44,40,7,0.1590909090909091,4
2342,2025-06-23,37,45,3,0.08108108108108109,-8
2342,2025-06-24,42,34,7,0.16666666666666666,8
2342,2025-06-25,18,17,4,0.2222222222222222,1
2342,2025-06-26,53,50,8,0.1509433962264151,3
2342,2025-06-27,48,56,6,0.125,-8
2342,2025-06-28,37,35,8,0.21621621621621623,2
2342,2025-06-29,45,54,16,0.35555555555555557,-9
2342,2025-06-30,59,62,12,0.2033898305084746,-3
2342,2025-07-01,50,48,10,0.2,2
2342,2025-07-02,47,57,8,0.1702127659574468,-10
2342,2025-07-03,56,43,8,0.14285714285714285,13
2342,2025-07-04,49,49,11,0.22448979591836735,0
2342,2025-07-05,37,41,8,0.21621621621621623,-4
2342,2025-07-06,33,37,13,0.3939393939393939,-4
2342,2025-07-07,45,48,3,0.06666666666666667,-3
2342,2025-07-08,39,36,3,0.07692307692307693,3
2342,2025-07-09,32,39,4,0.125,-7
2342,2025-07-10,45,36,3,0.06666666666666667,9
2342,2025-07-11,42,41,5,0.11904761904761904,1
2342,2025-07-12,27,33,4,0.14814814814814814,-6
2342,2025-07-13,32,33,4,0.125,-1
2342,2025-07-14,20,27,5,0.25,-7
2342,2025-07-15,37,32,2,0.05405405405405406,5
2342,2025-07-16,20,25,6,0.3,-5
2342,2025-07-17,8,12,2,0.25,-4
2342,2025-07-18,25,22,2,0.08,3
2342,2025-07-19,13,13,4,0.3076923076923077,0
2342,2025-07-20,23,20,2,0.08695652173913043,3
2342,2025-07-21,44,45,8,0.18181818181818182,-1
2342,2025-07-22,45,42,4,0.08888888888888889,3
2342,2025-07-23,43,50,9,0.20930232558139536,-7
2342,2025-07-24,43,35,3,0.06976744186046512,8
2342,2025-07-25,39,44,8,0.20512820512820512,-5
2342,2025-07-26,28,25,4,0.14285714285714285,3
2342,2025-07-27,22,17,3,0.13636363636363635,5
2342,2025-07-28,36,38,7,0.19444444444444445,-2
2342,2025-07-29,44,46,9,0.20454545454545456,-2
2342,2025-07-30,31,37,4,0.12903225806451613,-6
2342,2025-07-31,35,42,7,0.2,-7
2342,2025-08-01,36,34,4,0.1111111111111111,2
2342,2025-08-02,41,45,11,0.2682926829268293,-4
2342,2025-08-03,21,30,6,0.2857142857142857,-9
2342,2025-08-04,34,31,5,0.14705882352941177,3
2342,2025-08-05,52,40,6,0.11538461538461539,12
2342,2025-08-06,29,31,6,0.20689655172413793,-2
2342,2025-08-07,36,33,4,0.1111111111111111,3
2342,2025-08-08,32,39,5,0.15625,-7
2342,2025-08-09,31,31,7,0.22580645161290322,0
2342,2025-08-10,36,35,8,0.2222222222222222,1
2342,2025-08-11,41,42,10,0.24390243902439024,-1
2342,2025-08-12,50,43,6,0.12,7
2342,2025-08-13,12,9,0,0.0,3
2342,2025-08-14,31,30,3,0.0967741935483871,1
2342,2025-08-15,30,39,6,0.2,-9
2342,2025-08-16,33,47,7,0.21212121212121213,-14
2342,2025-08-17,32,41,10,0.3125,-9
2342,2025-08-18,37,40,6,0.16216216216216217,-3
2342,2025-08-19,42,50,3,0.07142857142857142,-8
2342,2025-08-20,52,41,8,0.15384615384615385,11
2342,2025-08-21,39,47,3,0.07692307692307693,-8
2342,2025-08-22,49,44,6,0.12244897959183673,5
2342,2025-08-23,47,32,6,0.1276595744680851,15
2342,2025-08-24,27,29,7,0.25925925925925924,-2
2342,2025-08-25,39,40,7,0.1794871794871795,-1
2342,2025-08-26,40,38,5,0.125,2
2342,2025-08-27,50,50,9,0.18,0
2342,2025-08-28,47,49,9,0.19148936170212766,-2
2342,2025-08-29,37,45,8,0.21621621621621623,-8
2342,2025-08-30,23,22,5,0.21739130434782608,1
2342,2025-08-31,29,29,4,0.13793103448275862,0
2342,2025-09-01,24,28,4,0.16666666666666666,-4
2342,2025-09-02,58,55,8,0.13793103448275862,3
2342,2025-09-03,47,39,7,0.14893617021276595,8
2342,2025-09-04,28,25,4,0.14285714285714285,3
2342,2025-09-05,42,45,5,0.11904761904761904,-3
2342,2025-09-06,23,23,3,0.13043478260869565,0
2342,2025-09-07,34,32,13,0.38235294117647056,2
2342,2025-09-08,39,42,5,0.1282051282051282,-3
2342,2025-09-09,53,50,7,0.1320754716981132,3
2342,2025-09-10,57,55,12,0.21052631578947367,2
2342,2025-09-11,59,50,4,0.06779661016949153,9
2342,2025-09-12,48,48,10,0.20833333333333334,0
2342,2025-09-13,28,32,9,0.32142857142857145,-4
2342,2025-09-14,39,42,7,0.1794871794871795,-3
2342,2025-09-15,55,44,4,0.07272727272727272,11
2342,2025-09-16,41,40,2,0.04878048780487805,1
2342,2025-09-17,21,24,2,0.09523809523809523,-3
2342,2025-09-18,64,68,11,0.171875,-4
2342,2025-09-19,26,21,2,0.07692307692307693,5
2342,2025-09-20,24,25,3,0.125,-1
2342,2025-09-21,51,46,8,0.1568627450980392,5
2342,2025-09-22,50,57,8,0.16,-7
2342,2025-09-23,50,47,5,0.1,3
2342,2025-09-24,17,15,2,0.11764705882352941,2
2342,2025-09-25,56,47,7,0.125,9
2342,2025-09-26,51,49,5,0.09803921568627451,2
2342,2025-09-27,59,62,8,0.13559322033898305,-3
2342,2025-09-28,21,21,7,0.3333333333333333,0
2342,2025-09-29,56,50,7,0.125,6
2342,2025-09-30,56,59,15,0.26785714285714285,-3
2342,2025-10-01,62,56,9,0.14516129032258066,6
2342,2025-10-02,56,42,6,0.10714285714285714,14
2342,2025-10-03,30,32,12,0.4,-2
2342,2025-10-04,32,37,4,0.125,-5
2342,2025-10-05,15,14,4,0.26666666666666666,1
2342,2025-10-06,2,3,0,0.0,-1
2342,2025-10-07,7,9,2,0.2857142857142857,-2
2342,2025-10-08,49,41,12,0.24489795918367346,8
2342,2025-10-09,35,32,12,0.34285714285714286,3
2342,2025-10-10,4,8,2,0.5,-4
2342,2025-10-11,26,26,8,0.3076923076923077,0
2342,2025-10-12,38,36,10,0.2631578947368421,2
2342,2025-10-13,5,6,0,0.0,-1
2342,2025-10-14,49,37,5,0.10204081632653061,12
2342,2025-10-15,23,25,3,0.13043478260869565,-2
2342,2025-10-16,42,44,5,0.11904761904761904,-2
2342,2025-10-17,44,42,8,0.18181818181818182,2
2342,2025-10-18,31,27,6,0.1935483870967742,4
2342,2025-10-19,41,42,12,0.2926829268292683,-1
2342,2025-10-20,40,49,8,0.2,-9
2342,2025-10-21,46,46,6,0.13043478260869565,0
2342,2025-10-22,46,33,8,0.17391304347826086,13
2342,2025-10-23,42,30,5,0.11904761904761904,12
2342,2025-10-24,41,44,6,0.14634146341463414,-3
2342,2025-10-25,46,40,6,0.13043478260869565,6
2342,2025-10-26,31,29,9,0.2903225806451613,2
2342,2025-10-27,44,44,6,0.13636363636363635,0
2342,2025-10-28,37,39,4,0.10810810810810811,-2
2342,2025-10-29,49,50,10,0.20408163265306123,-1
2342,2025-10-30,46,35,5,0.10869565217391304,11
2342,2025-10-31,40,48,6,0.15,-8
2342,2025-11-01,27,34,6,0.2222222222222222,-7
2342,2025-11-02,29,25,4,0.13793103448275862,4
2342,2025-11-03,38,39,10,0.2631578947368421,-1
2342,2025-11-04,44,37,10,0.22727272727272727,7
2342,2025-11-05,35,36,3,0.08571428571428572,-1
2342,2025-11-06,41,36,4,0.0975609756097561,5
2342,2025-11-07,32,43,7,0.21875,-11
2342,2025-11-08,45,50,13,0.28888888888888886,-5
2342,2025-11-09,35,29,9,0.2571428571428571,6
2342,2025-11-10,33,36,5,0.15151515151515152,-3
2342,2025-11-11,49,48,6,0.12244897959183673,1
2342,2025-11-12,41,44,6,0.14634146341463414,-3
2342,2025-11-13,37,39,9,0.24324324324324326,-2
2342,2025-11-14,34,32,8,0.23529411764705882,2
2342,2025-11-15,34,43,2,0.058823529411764705,-9
2342,2025-11-16,36,44,12,0.3333333333333333,-8
2342,2025-11-17,32,26,6,0.1875,6
2342,2025-11-18,35,32,1,0.02857142857142857,3
2342,2025-11-19,26,27,2,0.07692307692307693,-1
2342,2025-11-20,34,30,1,0.029411764705882353,4
2342,2025-11-21,43,42,10,0.23255813953488372,1
2342,2025-11-22,27,25,5,0.18518518518518517,2
2342,2025-11-23,21,18,5,0.23809523809523808,3
2342,2025-11-24,35,35,7,0.2,0
2342,2025-11-25,21,18,3,0.14285714285714285,3
2342,2025-11-26,34,34,3,0.08823529411764706,0
2342,2025-11-27,24,23,3,0.125,1
2342,2025-11-28,22,26,5,0.22727272727272727,-4
2342,2025-11-29,24,26,4,0.16666666666666666,-2
2342,2025-11-30,28,26,3,0.10714285714285714,2
2342,2025-12-01,31,32,6,0.1935483870967742,-1
2342,2025-12-02,30,26,2,0.06666666666666667,4
2342,2025-12-03,26,18,1,0.038461538461538464,8
2342,2025-12-04,15,17,2,0.13333333333333333,-2
2342,2025-12-05,16,13,3,0.1875,3
2342,2025-12-06,16,19,2,0.125,-3
2342,2025-12-07,21,17,3,0.14285714285714285,4
2342,2025-12-08,32,21,2,0.0625,11
2342,2025-12-09,29,23,2,0.06896551724137931,6
2342,2025-12-10,29,24,2,0.06896551724137931,5
2342,2025-12-11,19,23,2,0.10526315789473684,-4
2342,2025-12-12,26,30,5,0.19230769230769232,-4
2342,2025-12-13,6,11,3,0.5,-5
2342,2025-12-14,21,17,5,0.23809523809523808,4
2342,2025-12-15,22,16,1,0.045454545454545456,6
2342,2025-12-16,11,14,0,0.0,-3
2342,2025-12-17,27,28,6,0.2222222222222222,-1
2342,2025-12-18,15,15,0,0.0,0
2342,2025-12-19,24,20,5,0.20833333333333334,4
2342,2025-12-20,18,17,2,0.1111111111111111,1
2342,2025-12-21,14,16,1,0.07142857142857142,-2
2342,2025-12-22,19,17,1,0.05263157894736842,2
2342,2025-12-23,8,6,0,0.0,2
2342,2025-12-24,19,20,2,0.10526315789473684,-1
2342,2025-12-25,9,9,1,0.1111111111111111,0
2342,2025-12-26,9,11,1,0.1111111111111111,-2
2342,2025-12-27,16,15,3,0.1875,1
2342,2025-12-28,14,13,2,0.14285714285714285,1
2342,2025-12-29,15,18,1,0.06666666666666667,-3
2342,2025-12-30,16,20,4,0.25,-4
2342,2025-12-31,16,21,1,0.0625,-5
2344,2025-01-01,8,4,0,0.0,4
2344,2025-01-02,7,6,0,0.0,1
2344,2025-01-03,7,7,0,0.0,0
2344,2025-01-04,7,7,0,0.0,0
2344,2025-01-05,6,4,2,0.3333333333333333,2
2344,2025-01-06,5,7,1,0.2,-2
2344,2025-01-07,9,9,0,0.0,0
2344,2025-01-08,6,8,1,0.16666666666666666,-2
2344,2025-01-09,3,3,0,0.0,0
2344,2025-01-10,4,9,0,0.0,-5
2344,2025-01-11,8,8,0,0.0,0
2344,2025-01-12,11,10,2,0.18181818181818182,1
2344,2025-01-13,5,5,0,0.0,0
2344,2025-01-14,6,7,0,0.0,-1
2344,2025-01-15,5,8,0,0.0,-3
2344,2025-01-16,4,3,0,0.0,1
2344,2025-01-17,7,12,0,0.0,-5
2344,2025-01-18,11,6,0,0.0,5
2344,2025-01-19,9,10,0,0.0,-1
2344,2025-01-20,7,12,1,0.14285714285714285,-5
2344,2025-01-21,3,9,0,0.0,-6
2344,2025-01-22,4,5,0,0.0,-1
2344,2025-01-23,5,9,2,0.4,-4
2344,2025-01-24,8,10,2,0.25,-2
2344,2025-01-25,12,7,1,0.08333333333333333,5
2344,2025-01-26,3,5,1,0.3333333333333333,-2
2344,2025-01-27,1,0,0,0.0,1
2344,2025-01-30,3,2,0,0.0,1
2344,2025-01-31,2,3,1,0.5,-1
2344,2025-02-01,6,4,0,0.0,2
2344,2025-02-02,3,3,0,0.0,0
2344,2025-02-03,4,4,0,0.0,0
2344,2025-02-04,3,3,0,0.0,0
2344,2025-02-05,4,3,0,0.0,1
2344,2025-02-06,1,0,0,0.0,1
2344,2025-02-07,2,2,0,0.0,0
2344,2025-02-08,3,2,0,0.0,1
2344,2025-02-09,2,5,0,0.0,-3
2344,2025-02-10,2,7,0,0.0,-5
2344,2025-02-11,7,9,0,0.0,-2
2344,2025-02-13,3,2,0,0.0,1
2344,2025-02-14,6,8,1,0.16666666666666666,-2
2344,2025-02-15,7,9,0,0.0,-2
2344,2025-02-16,3,8,0,0.0,-5
2344,2025-02-17,4,3,0,0.0,1
2344,2025-02-18,6,2,0,0.0,4
2344,2025-02-19,5,4,0,0.0,1
2344,2025-02-20,1,3,0,0.0,-2
2344,2025-02-21,4,1,0,0.0,3
2344,2025-02-22,4,5,0,0.0,-1
2344,2025-02-23,4,3,0,0.0,1
2344,2025-02-24,2,2,0,0.0,0
2344,2025-02-25,3,4,0,0.0,-1
2344,2025-02-26,4,6,1,0.25,-2
2344,2025-02-27,3,6,1,0.3333333333333333,-3
2344,2025-02-28,5,7,1,0.2,-2
2344,2025-03-01,2,8,1,0.5,-6
2344,2025-03-03,4,4,0,0.0,0
2344,2025-03-04,3,3,0,0.0,0
2344,2025-03-05,4,6,0,0.0,-2
2344,2025-03-06,7,13,1,0.14285714285714285,-6
2344,2025-03-07,3,6,0,0.0,-3
2344,2025-03-08,6,11,0,0.0,-5
2344,2025-03-09,10,12,2,0.2,-2
2344,2025-03-10,2,8,0,0.0,-6
2344,2025-03-11,9,17,2,0.2222222222222222,-8
2344,2025-03-12,7,8,1,0.14285714285714285,-1
2344,2025-03-13,8,14,2,0.25,-6
2344,2025-03-14,18,18,0,0.0,0
2344,2025-03-15,13,11,2,0.15384615384615385,2
2344,2025-03-16,4,4,0,0.0,0
2344,2025-03-17,8,9,0,0.0,-1
2344,2025-03-18,2,3,0,0.0,-1
2344,2025-03-19,8,13,1,0.125,-5
2344,2025-03-20,10,12,0,0.0,-2
2344,2025-03-21,11,13,0,0.0,-2
2344,2025-03-22,11,14,1,0.09090909090909091,-3
2344,2025-03-23,5,9,0,0.0,-4
2344,2025-03-24,9,15,1,0.1111111111111111,-6
2344,2025-03-25,10,12,1,0.1,-2
2344,2025-03-26,15,18,2,0.13333333333333333,-3
2344,2025-03-27,6,17,0,0.0,-11
2344,2025-03-28,8,14,1,0.125,-6
2344,2025-03-29,5,6,0,0.0,-1
2344,2025-03-30,11,12,1,0.09090909090909091,-1
2344,2025-03-31,9,15,1,0.1111111111111111,-6
2344,2025-04-01,19,23,5,0.2631578947368421,-4
2344,2025-04-02,15,17,1,0.06666666666666667,-2
2344,2025-04-03,13,17,0,0.0,-4
2344,2025-04-04,9,15,1,0.1111111111111111,-6
2344,2025-04-05,1,3,0,0.0,-2
2344,2025-04-06,19,16,2,0.10526315789473684,3
2344,2025-04-07,10,18,1,0.1,-8
2344,2025-04-08,11,16,2,0.18181818181818182,-5
2344,2025-04-09,13,17,1,0.07692307692307693,-4
2344,2025-04-10,16,24,5,0.3125,-8
2344,2025-04-11,18,27,5,0.2777777777777778,-9
2344,2025-04-12,7,10,1,0.14285714285714285,-3
2344,2025-04-13,3,2,0,0.0,1
2344,2025-04-14,3,4,0,0.0,-1
2344,2025-04-15,8,11,1,0.125,-3
2344,2025-04-16,12,21,3,0.25,-9
2344,2025-04-17,17,28,2,0.11764705882352941,-11
2344,2025-04-18,25,25,4,0.16,0
2344,2025-04-19,6,8,0,0.0,-2
2344,2025-04-20,20,18,2,0.1,2
2344,2025-04-21,13,16,1,0.07692307692307693,-3
2344,2025-04-22,3,7,0,0.0,-4
2344,2025-04-23,26,23,3,0.11538461538461539,3
2344,2025-04-24,20,26,2,0.1,-6
2344,2025-04-25,19,17,0,0.0,2
2344,2025-04-26,15,28,2,0.13333333333333333,-13
2344,2025-04-27,27,15,1,0.037037037037037035,12
2344,2025-04-28,12,14,1,0.08333333333333333,-2
2344,2025-04-29,14,19,1,0.07142857142857142,-5
2344,2025-04-30,15,18,2,0.13333333333333333,-3
2344,2025-05-01,2,4,0,0.0,-2
2344,2025-05-02,15,18,3,0.2,-3
2344,2025-05-03,1,12,0,0.0,-11
2344,2025-05-04,8,15,3,0.375,-7
2344,2025-05-05,7,10,2,0.2857142857142857,-3
2344,2025-05-06,14,11,2,0.14285714285714285,3
2344,2025-05-07,19,23,4,0.21052631578947367,-4
2344,2025-05-08,9,15,1,0.1111111111111111,-6
2344,2025-05-09,4,3,0,0.0,1
2344,2025-05-10,2,1,0,0.0,1
2344,2025-05-11,9,11,0,0.0,-2
2344,2025-05-12,12,22,1,0.08333333333333333,-10
2344,2025-05-13,9,11,0,0.0,-2
2344,2025-05-14,14,17,3,0.21428571428571427,-3
2344,2025-05-15,11,14,1,0.09090909090909091,-3
2344,2025-05-16,4,5,0,0.0,-1
2344,2025-05-17,4,7,1,0.25,-3
2344,2025-05-18,15,23,2,0.13333333333333333,-8
2344,2025-05-19,6,6,0,0.0,0
2344,2025-05-20,14,20,1,0.07142857142857142,-6
2344,2025-05-21,11,22,1,0.09090909090909091,-11
2344,2025-05-22,13,20,2,0.15384615384615385,-7
2344,2025-05-23,10,15,1,0.1,-5
2344,2025-05-24,10,17,3,0.3,-7
2344,2025-05-25,17,19,2,0.11764705882352941,-2
2344,2025-05-26,14,21,1,0.07142857142857142,-7
2344,2025-05-27,17,27,3,0.17647058823529413,-10
2344,2025-05-28,10,20,1,0.1,-10
2344,2025-05-29,13,20,0,0.0,-7
2344,2025-05-30,24,28,5,0.20833333333333334,-4
2344,2025-05-31,20,22,3,0.15,-2
2344,2025-06-01,14,19,2,0.14285714285714285,-5
2344,2025-06-02,13,12,2,0.15384615384615385,1
2344,2025-06-03,14,21,3,0.21428571428571427,-7
2344,2025-06-04,16,25,2,0.125,-9
2344,2025-06-05,14,15,1,0.07142857142857142,-1
2344,2025-06-06,11,13,3,0.2727272727272727,-2
2344,2025-06-07,17,23,4,0.23529411764705882,-6
2344,2025-06-08,17,12,3,0.17647058823529413,5
2344,2025-06-09,11,19,2,0.18181818181818182,-8
2344,2025-06-10,19,26,1,0.05263157894736842,-7
2344,2025-06-11,22,23,1,0.045454545454545456,-1
2344,2025-06-12,19,23,2,0.10526315789473684,-4
2344,2025-06-13,13,14,2,0.15384615384615385,-1
2344,2025-06-14,16,17,3,0.1875,-1
2344,2025-06-15,21,21,4,0.19047619047619047,0
2344,2025-06-16,17,27,2,0.11764705882352941,-10
2344,2025-06-17,16,24,2,0.125,-8
2344,2025-06-18,12,28,2,0.16666666666666666,-16
2344,2025-06-19,10,29,1,0.1,-19
2344,2025-06-20,2,5,0,0.0,-3
2344,2025-06-21,19,14,4,0.21052631578947367,5
2344,2025-06-22,23,26,4,0.17391304347826086,-3
2344,2025-06-23,20,29,2,0.1,-9
2344,2025-06-24,12,15,2,0.16666666666666666,-3
2344,2025-06-25,3,7,1,0.3333333333333333,-4
2344,2025-06-26,16,16,3,0.1875,0
2344,2025-06-27,17,24,2,0.11764705882352941,-7
2344,2025-06-28,9,12,3,0.3333333333333333,-3
2344,2025-06-29,19,15,2,0.10526315789473684,4
2344,2025-06-30,17,23,3,0.17647058823529413,-6
2344,2025-07-01,12,19,4,0.3333333333333333,-7
2344,2025-07-02,17,20,3,0.17647058823529413,-3
2344,2025-07-03,13,18,3,0.23076923076923078,-5
2344,2025-07-04,13,21,1,0.07692307692307693,-8
2344,2025-07-05,11,16,1,0.09090909090909091,-5
2344,2025-07-06,10,19,2,0.2,-9
2344,2025-07-07,19,27,2,0.10526315789473684,-8
2344,2025-07-08,19,27,6,0.3157894736842105,-8
2344,2025-07-09,12,19,1,0.08333333333333333,-7
2344,2025-07-10,15,14,1,0.06666666666666667,1
2344,2025-07-11,15,22,4,0.26666666666666666,-7
2344,2025-07-12,13,20,3,0.23076923076923078,-7
2344,2025-07-13,16,19,0,0.0,-3
2344,2025-07-14,8,8,1,0.125,0
2344,2025-07-15,14,15,2,0.14285714285714285,-1
2344,2025-07-16,4,5,2,0.5,-1
2344,2025-07-17,4,1,0,0.0,3
2344,2025-07-18,9,15,1,0.1111111111111111,-6
2344,2025-07-19,5,3,0,0.0,2
2344,2025-07-20,12,13,2,0.16666666666666666,-1
2344,2025-07-21,16,29,3,0.1875,-13
2344,2025-07-22,14,16,4,0.2857142857142857,-2
2344,2025-07-23,15,12,2,0.13333333333333333,3
2344,2025-07-24,13,20,1,0.07692307692307693,-7
2344,2025-07-25,10,18,1,0.1,-8
2344,2025-07-26,9,16,1,0.1111111111111111,-7
2344,2025-07-27,14,12,0,0.0,2
2344,2025-07-28,15,17,1,0.06666666666666667,-2
2344,2025-07-29,7,11,1,0.14285714285714285,-4
2344,2025-07-30,14,29,3,0.21428571428571427,-15
2344,2025-07-31,18,17,5,0.2777777777777778,1
2344,2025-08-01,12,14,2,0.16666666666666666,-2
2344,2025-08-02,16,15,2,0.125,1
2344,2025-08-03,7,5,0,0.0,2
2344,2025-08-04,15,11,2,0.13333333333333333,4
2344,2025-08-05,18,14,2,0.1111111111111111,4
2344,2025-08-06,8,7,2,0.25,1
2344,2025-08-07,19,17,4,0.21052631578947367,2
2344,2025-08-08,16,24,1,0.0625,-8
2344,2025-08-09,13,15,1,0.07692307692307693,-2
2344,2025-08-10,11,14,3,0.2727272727272727,-3
2344,2025-08-11,28,18,5,0.17857142857142858,10
2344,2025-08-12,23,19,2,0.08695652173913043,4
2344,2025-08-13,2,4,0,0.0,-2
2344,2025-08-14,15,18,1,0.06666666666666667,-3
2344,2025-08-15,16,11,2,0.125,5
2344,2025-08-16,13,15,1,0.07692307692307693,-2
2344,2025-08-17,23,24,1,0.043478260869565216,-1
2344,2025-08-18,12,26,3,0.25,-14
2344,2025-08-19,16,18,1,0.0625,-2
2344,2025-08-20,16,10,2,0.125,6
2344,2025-08-21,19,18,1,0.05263157894736842,1
2344,2025-08-22,12,27,2,0.16666666666666666,-15
2344,2025-08-23,13,25,3,0.23076923076923078,-12
2344,2025-08-24,11,18,0,0.0,-7
2344,2025-08-25,13,13,1,0.07692307692307693,0
2344,2025-08-26,18,22,5,0.2777777777777778,-4
2344,2025-08-27,17,21,0,0.0,-4
2344,2025-08-28,18,22,1,0.05555555555555555,-4
2344,2025-08-29,19,15,1,0.05263157894736842,4
2344,2025-08-30,15,26,5,0.3333333333333333,-11
2344,2025-08-31,16,21,4,0.25,-5
2344,2025-09-01,12,10,1,0.08333333333333333,2
2344,2025-09-02,22,22,3,0.13636363636363635,0
2344,2025-09-03,24,25,3,0.125,-1
2344,2025-09-04,19,20,1,0.05263157894736842,-1
2344,2025-09-05,17,26,2,0.11764705882352941,-9
2344,2025-09-06,9,11,1,0.1111111111111111,-2
2344,2025-09-07,17,16,4,0.23529411764705882,1
2344,2025-09-08,16,21,2,0.125,-5
2344,2025-09-09,15,30,3,0.2,-15
2344,2025-09-10,16,23,2,0.125,-7
2344,2025-09-11,21,21,2,0.09523809523809523,0
2344,2025-09-12,13,14,1,0.07692307692307693,-1
2344,2025-09-13,15,20,4,0.26666666666666666,-5
2344,2025-09-14,19,20,0,0.0,-1
2344,2025-09-15,21,26,4,0.19047619047619047,-5
2344,2025-09-16,16,16,2,0.125,0
2344,2025-09-17,9,16,1,0.1111111111111111,-7
2344,2025-09-18,18,21,2,0.1111111111111111,-3
2344,2025-09-19,10,9,0,0.0,1
2344,2025-09-20,14,12,0,0.0,2
2344,2025-09-21,21,16,3,0.14285714285714285,5
2344,2025-09-22,24,23,3,0.125,1
2344,2025-09-23,17,16,0,0.0,1
2344,2025-09-24,15,10,2,0.13333333333333333,5
2344,2025-09-25,26,20,2,0.07692307692307693,6
2344,2025-09-26,21,35,3,0.14285714285714285,-14
2344,2025-09-27,20,12,1,0.05,8
2344,2025-09-28,7,7,1,0.14285714285714285,0
2344,2025-09-29,21,29,0,0.0,-8
2344,2025-09-30,21,31,3,0.14285714285714285,-10
2344,2025-10-01,20,14,0,0.0,6
2344,2025-10-02,28,30,3,0.10714285714285714,-2
2344,2025-10-03,14,19,1,0.07142857142857142,-5
2344,2025-10-04,16,15,0,0.0,1
2344,2025-10-05,7,10,2,0.2857142857142857,-3
2344,2025-10-06,3,3,0,0.0,0
2344,2025-10-07,7,5,2,0.2857142857142857,2
2344,2025-10-08,14,17,2,0.14285714285714285,-3
2344,2025-10-09,21,18,0,0.0,3
2344,2025-10-10,6,4,0,0.0,2
2344,2025-10-11,20,22,5,0.25,-2
2344,2025-10-12,9,19,4,0.4444444444444444,-10
2344,2025-10-13,4,3,0,0.0,1
