대여일시,대여 대여소번호,대여거치대,반납일시,반납대여소번호,반납대여소명,반납거치대,이용시간(분),이용거리(M),생년,성별,이용자종류
2023-01-05 07:48:31,2422,0,2023-01-05 07:54:33,2375.0,수서역 1번출구 앞,0,6,637.64,1971,M,내국인
2023-01-05 07:42:52,2420,0,2023-01-05 07:55:07,4905.0,강남경찰서,0,12,1778.63,1973,F,내국인
2023-01-05 07:50:51,2335,0,2023-01-05 07:57:01,2340.0,삼호물산버스정류장(23370) 옆,0,6,1188.58,1993,M,내국인
2023-01-05 07:53:59,3651,0,2023-01-05 07:57:22,2431.0,대치역 7번출구,0,3,620.45,2004,M,내국인
2023-01-05 07:51:32,2340,0,2023-01-05 07:58:05,2335.0,3호선 매봉역 3번출구앞,0,6,1170.0,1978,M,내국인
2023-01-05 07:52:36,4916,0,2023-01-05 07:59:39,2317.0,삼성도로공원,0,7,1140.0,1993,M,내국인
2023-01-05 07:53:32,2380,0,2023-01-05 08:00:49,2388.0,강남구 도시관리공단,0,7,699.8,2001,M,내국인
2023-01-05 07:49:57,2384,0,2023-01-05 08:01:20,2375.0,수서역 1번출구 앞,0,11,1406.62,1994,,내국인
2023-01-05 07:56:39,2412,0,2023-01-05 08:01:42,2342.0,대청역 1번출구  뒤,0,5,1000.0,1989,M,내국인
2023-01-05 07:56:55,2405,0,2023-01-05 08:01:47,3604.0,삼성중앙역 5번출구,0,4,709.36,1994,,내국인
2023-01-05 07:57:33,3620,0,2023-01-05 08:01:54,3636.0,삼성중앙역·플래티넘아파트 정류소,0,4,880.0,1993,,내국인
2023-01-05 07:57:02,2418,0,2023-01-05 08:01:56,4906.0,섬유센터 앞,0,4,1184.64,1968,,내국인
2023-01-05 07:58:49,2384,0,2023-01-05 08:03:20,2408.0,강남한양수자인아파트,0,4,704.19,,M,내국인
2023-01-05 08:00:20,2411,0,2023-01-05 08:07:38,2343.0,세곡사거리 대왕파출소 앞,0,7,1355.71,1976,M,내국인
2023-01-05 08:00:41,3647,0,2023-01-05 08:08:13,2390.0,구룡마을 입구 (래미안블레스티지 아파트),0,7,794.1,1992,,내국인
2023-01-05 07:59:13,2301,0,2023-01-05 08:09:05,2303.0,논현역 10번출구,0,9,1480.0,1991,M,내국인
2023-01-05 07:59:50,2343,0,2023-01-05 08:09:17,2384.0,자곡사거리,0,9,1256.88,1994,M,내국인
2023-01-05 08:05:27,2414,0,2023-01-05 08:09:20,2335.0,3호선 매봉역 3번출구앞,0,3,606.07,1999,F,내국인
2023-01-05 08:05:32,4918,0,2023-01-05 08:09:41,2414.0,도곡역 아카데미스위트 앞,0,4,610.0,1971,,내국인
2023-01-05 08:02:48,2303,0,2023-01-05 08:10:20,4903.0,신사스퀘어,0,7,840.0,1971,,내국인
2023-01-05 08:06:56,4917,0,2023-01-05 08:10:46,3641.0,대청역,0,3,630.0,1998,,내국인
2023-01-05 08:07:08,2405,0,2023-01-05 08:10:51,2318.0,삼성중앙역4번출구(문화센터더 리빌),0,3,810.0,1994,F,내국인
2023-01-05 07:54:01,2415,0,2023-01-05 08:11:02,2327.0,뱅뱅사거리 랜드마크타워 앞,0,17,2382.24,1974,,내국인
2023-01-05 07:59:58,2411,0,2023-01-05 08:11:24,2377.0,수서역 5번출구,0,11,2150.0,1993,M,내국인
2023-01-05 08:02:12,3618,0,2023-01-05 08:12:42,2377.0,수서역 5번출구,0,10,1624.17,1997,,내국인
2023-01-05 08:07:54,2339,0,2023-01-05 08:12:51,2335.0,3호선 매봉역 3번출구앞,0,4,841.56,1973,M,내국인
2023-01-05 08:08:55,4917,0,2023-01-05 08:13:13,3641.0,대청역,0,4,636.79,1990,,내국인
2023-01-05 08:09:28,2421,0,2023-01-05 08:13:33,4909.0,노보텔 앰배서더 앞,0,4,280.0,1996,F,내국인
2023-01-05 08:06:41,2332,0,2023-01-05 08:13:47,2348.0,포스코사거리(기업은행),0,7,826.02,1992,M,내국인
2023-01-05 08:04:49,2328,0,2023-01-05 08:14:14,2348.0,포스코사거리(기업은행),0,9,1323.32,1992,,내국인
2023-01-05 08:13:20,2381,0,2023-01-05 08:14:33,2381.0,언주역 6번출구앞,0,1,141.93,1984,,내국인
2023-01-05 08:00:50,2325,0,2023-01-05 08:14:41,2405.0,청담공원앞 교차로,0,13,2434.29,1970,M,내국인
2023-01-05 08:06:05,2405,0,2023-01-05 08:15:42,2348.0,포스코사거리(기업은행),0,9,1456.55,1996,,내국인
2023-01-05 08:13:02,2328,0,2023-01-05 08:16:40,2382.0,역삼동 sk뷰 501동앞,0,3,728.12,1995,F,내국인
2023-01-05 08:12:56,2420,0,2023-01-05 08:17:35,2323.0,주식회사 오뚜기 정문 앞,0,4,590.0,1986,,내국인
2023-01-05 08:14:49,3620,0,2023-01-05 08:17:40,3629.0,청담사거리(신한오피스텔빌딩 앞),0,2,0.0,1974,,내국인
2023-01-05 08:11:50,2394,0,2023-01-05 08:17:45,2335.0,3호선 매봉역 3번출구앞,0,5,1255.24,1986,M,내국인
2023-01-05 08:14:14,2416,99,2023-01-05 08:18:30,2334.0,삼호아파트 2동 ( 간선도로),99,4,760.0,1992,,내국인
2023-01-05 08:14:50,3636,0,2023-01-05 08:18:39,2419.0,"봉은사역 1,2번 출구",0,3,700.0,1974,,내국인
2023-01-05 08:15:45,3620,0,2023-01-05 08:18:59,3629.0,청담사거리(신한오피스텔빌딩 앞),0,3,648.29,1981,M,내국인
2023-01-05 08:15:35,3641,0,2023-01-05 08:19:00,3623.0,일원에코파크 앞(개포로 방면),0,3,580.0,1969,,내국인
2023-01-05 08:08:07,2342,0,2023-01-05 08:20:29,2323.0,주식회사 오뚜기 정문 앞,0,12,1840.0,1992,,내국인
2023-01-05 08:17:04,4913,0,2023-01-05 08:20:36,4906.0,섬유센터 앞,0,3,696.23,1979,M,내국인
2023-01-05 08:17:53,2373,0,2023-01-05 08:20:50,2372.0,대치역 사거리,0,2,487.0,1991,F,내국인
2023-01-05 05:58:42,2421,0,2023-01-05 08:21:18,2421.0,신논현역 4번출구,0,142,5349.9,1998,,내국인
2023-01-05 08:11:46,2331,0,2023-01-05 08:21:31,2413.0,도곡역 1번 출구,0,9,1723.72,1986,M,내국인
2023-01-05 07:52:34,2340,0,2023-01-05 08:22:26,2317.0,삼성도로공원,0,29,6184.87,1974,F,내국인
2023-01-05 08:16:45,2335,0,2023-01-05 08:22:44,2339.0,현대아파트 정문 앞,0,5,60.0,1975,M,내국인
2023-01-05 07:59:12,2388,0,2023-01-05 08:22:49,3609.0,언주초등학교 입구,0,23,4470.0,1983,M,내국인
2023-01-05 07:49:14,4917,0,2023-01-05 08:22:57,4902.0,구역삼세무서 교차로,0,33,5177.14,1996,M,내국인
2023-01-05 08:17:39,2412,0,2023-01-05 08:23:16,3641.0,대청역,0,5,779.53,1974,,내국인
2023-01-05 08:04:31,4902,0,2023-01-05 08:23:29,2373.0,개포동역 사거리,0,18,3100.0,2000,F,내국인
2023-01-05 08:19:09,2417,0,2023-01-05 08:23:44,2319.0,포스코사거리 서측(수협 삼성동 지점),0,4,968.73,1967,M,내국인
2023-01-05 08:16:07,2335,0,2023-01-05 08:23:44,2340.0,삼호물산버스정류장(23370) 옆,0,7,1140.0,1990,F,내국인
2023-01-05 08:16:59,2429,0,2023-01-05 08:23:55,4908.0,SB타워 앞,0,6,1080.0,1982,M,내국인
2023-01-05 08:21:15,2339,0,2023-01-05 08:25:34,2335.0,3호선 매봉역 3번출구앞,0,4,873.68,1994,M,내국인
2023-01-05 08:13:12,3620,0,2023-01-05 08:27:04,2369.0,KT선릉타워,0,13,2047.32,1969,F,내국인
2023-01-05 08:22:06,2375,0,2023-01-05 08:28:21,3602.0,한국지역난방공사강남지사,0,6,1013.49,1997,M,내국인
2023-01-05 08:24:50,2390,0,2023-01-05 08:28:24,2390.0,구룡마을 입구 (래미안블레스티지 아파트),0,3,318.43,1981,,내국인
2023-01-05 08:22:00,2431,0,2023-01-05 08:28:29,2414.0,도곡역 아카데미스위트 앞,0,6,1075.53,1991,F,내국인
2023-01-05 08:20:11,2405,0,2023-01-05 08:28:35,2348.0,포스코사거리(기업은행),0,8,1345.24,1974,,내국인
2023-01-05 08:22:54,2394,0,2023-01-05 08:28:50,2335.0,3호선 매봉역 3번출구앞,0,5,1160.0,1993,M,내국인
2023-01-05 08:27:11,2410,0,2023-01-05 08:30:05,3628.0,역삼1동 주민센터,0,2,620.0,1998,M,내국인
2023-01-05 08:29:31,4917,99,2023-01-05 08:31:05,3623.0,일원에코파크 앞(개포로 방면),99,1,260.0,1982,,내국인
2023-01-05 08:26:56,2381,0,2023-01-05 08:31:41,2349.0,역삼빌딩 앞(하나은행 옆),0,4,645.04,1991,M,내국인
2023-01-05 08:25:24,2370,0,2023-01-05 08:32:51,3622.0,은마아파트입구 사거리(1),0,7,742.47,1983,M,내국인
2023-01-05 08:17:40,2404,0,2023-01-05 08:33:09,2414.0,도곡역 아카데미스위트 앞,0,15,2380.0,1978,M,내국인
2023-01-05 08:31:00,2426,0,2023-01-05 08:33:36,3611.0,방죽마을 입구,0,2,590.0,1991,F,내국인
2023-01-05 08:28:43,2418,0,2023-01-05 08:33:58,2348.0,포스코사거리(기업은행),0,5,944.36,1989,,내국인
2023-01-05 08:12:29,3646,0,2023-01-05 08:35:05,2360.0,도곡1동 주민센터 교차로,0,22,2709.43,1991,F,내국인
2023-01-05 08:26:58,2414,0,2023-01-05 08:35:16,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,8,810.0,1983,M,내국인
2023-01-05 08:31:52,3623,0,2023-01-05 08:35:19,2342.0,대청역 1번출구  뒤,0,3,620.0,1982,,내국인
2023-01-05 08:33:55,4906,0,2023-01-05 08:36:34,2348.0,포스코사거리(기업은행),0,2,429.54,1974,M,내국인
2023-01-05 08:32:30,2396,0,2023-01-05 08:37:26,2413.0,도곡역 1번 출구,0,4,852.85,,F,내국인
2023-01-05 08:24:11,2382,0,2023-01-05 08:38:28,2319.0,포스코사거리 서측(수협 삼성동 지점),0,14,880.0,1998,,내국인
2023-01-05 08:32:07,3602,0,2023-01-05 08:38:45,2375.0,수서역 1번출구 앞,0,6,866.36,1996,,내국인
2023-01-05 08:30:05,2384,0,2023-01-05 08:39:03,2377.0,수서역 5번출구,0,8,1356.62,1978,F,내국인
2023-01-05 08:32:01,2306,0,2023-01-05 08:39:06,2305.0,MCM 본사 직영점 앞,0,7,1140.0,1989,M,내국인
2023-01-05 08:12:55,3634,0,2023-01-05 08:39:26,3646.0,선정릉역 4번 출구,0,26,4784.4,1987,,내국인
2023-01-05 08:31:42,3638,0,2023-01-05 08:40:05,2308.0,압구정파출소 앞,0,8,730.0,1978,F,내국인
2023-01-05 08:38:58,2375,0,2023-01-05 08:40:08,2375.0,수서역 1번출구 앞,0,1,0.0,1998,,내국인
2023-01-05 08:36:54,3616,0,2023-01-05 08:40:11,2334.0,삼호아파트 2동 ( 간선도로),0,3,400.0,1979,F,내국인
2023-01-05 08:24:49,2357,0,2023-01-05 08:40:32,4913.0,레베쌍트 빌딩 앞,0,15,2591.75,1996,F,내국인
2023-01-05 08:36:41,3636,0,2023-01-05 08:41:54,2405.0,청담공원앞 교차로,0,5,860.0,1986,,내국인
2023-01-05 08:38:30,2405,0,2023-01-05 08:42:06,3604.0,삼성중앙역 5번출구,0,3,1040.0,1985,M,내국인
2023-01-05 08:32:53,4915,0,2023-01-05 08:42:23,2327.0,뱅뱅사거리 랜드마크타워 앞,0,9,8396.0,1990,,내국인
2023-01-05 08:38:11,2339,0,2023-01-05 08:42:24,2335.0,3호선 매봉역 3번출구앞,0,4,850.0,1982,,내국인
2023-01-05 08:28:30,2404,0,2023-01-05 08:42:42,2317.0,삼성도로공원,0,14,20.0,1988,F,내국인
2023-01-05 08:37:48,2370,0,2023-01-05 08:42:44,2334.0,삼호아파트 2동 ( 간선도로),0,4,1031.36,1901,,내국인
2023-01-05 08:42:12,2392,99,2023-01-05 08:42:44,2392.0,구룡산 입구 (구룡산 서울둘레길 입구),99,0,0.0,,F,내국인
2023-01-05 08:39:23,3604,0,2023-01-05 08:42:46,2348.0,포스코사거리(기업은행),0,3,650.0,1987,M,내국인
2023-01-05 08:40:56,2388,0,2023-01-05 08:44:23,3604.0,삼성중앙역 5번출구,0,3,566.68,1996,,내국인
2023-01-05 08:40:05,2405,99,2023-01-05 08:44:34,3604.0,삼성중앙역 5번출구,99,4,830.0,1994,,내국인
2023-01-05 08:38:25,2398,0,2023-01-05 08:44:49,2319.0,포스코사거리 서측(수협 삼성동 지점),0,6,1627.88,1989,,내국인
2023-01-05 08:38:49,3628,0,2023-01-05 08:45:01,4911.0,도곡동 골프 로데오거리,0,6,657.14,1950,M,내국인
2023-01-05 08:39:32,2419,0,2023-01-05 08:45:09,2348.0,포스코사거리(기업은행),0,5,1140.0,1975,M,내국인
2023-01-05 08:42:13,4901,0,2023-01-05 08:45:27,2323.0,주식회사 오뚜기 정문 앞,0,3,598.18,1992,M,내국인
2023-01-05 08:33:23,2421,0,2023-01-05 08:45:46,2349.0,역삼빌딩 앞(하나은행 옆),0,12,1692.93,1993,M,내국인
2023-01-05 08:45:48,2375,0,2023-01-05 08:45:58,2375.0,수서역 1번출구 앞,0,0,0.0,1975,,내국인
2023-01-05 08:41:43,3640,0,2023-01-05 08:46:18,3602.0,한국지역난방공사강남지사,0,4,561.48,1997,,내국인
2023-01-05 08:36:41,2368,0,2023-01-05 08:46:39,2329.0,르네상스호텔사거리 역삼지하보도 2번출구,0,9,1598.26,1993,F,내국인
2023-01-05 08:39:19,3620,0,2023-01-05 08:47:26,2348.0,포스코사거리(기업은행),0,8,1542.29,1988,M,내국인
2023-01-05 08:38:15,3641,0,2023-01-05 08:48:33,3602.0,한국지역난방공사강남지사,0,10,1760.43,1988,M,내국인
2023-01-05 08:44:57,2306,0,2023-01-05 08:49:47,2364.0,도산공원교차로,0,4,759.35,1989,M,내국인
2023-01-05 08:40:24,2369,0,2023-01-05 08:50:02,2380.0,삼성동베이직하우스앞,0,9,870.06,1996,F,내국인
2023-01-05 08:35:58,2336,0,2023-01-05 08:50:08,2381.0,언주역 6번출구앞,0,14,2100.0,1983,M,내국인
2023-01-05 08:40:04,3620,0,2023-01-05 08:50:24,2348.0,포스코사거리(기업은행),0,10,1453.84,1994,F,내국인
2023-01-05 08:38:29,2413,0,2023-01-05 08:50:26,2340.0,삼호물산버스정류장(23370) 옆,0,11,1970.0,1981,M,내국인
2023-01-05 08:48:01,2335,0,2023-01-05 08:50:46,2414.0,도곡역 아카데미스위트 앞,0,2,470.0,1993,M,내국인
2023-01-05 08:47:42,2329,0,2023-01-05 08:50:51,2332.0,선릉역3번출구,0,3,627.34,1994,F,내국인
2023-01-05 08:44:22,3615,0,2023-01-05 08:50:54,2303.0,논현역 10번출구,0,6,1066.58,1983,M,내국인
2023-01-05 08:44:26,2306,0,2023-01-05 08:51:04,2305.0,MCM 본사 직영점 앞,0,6,1379.56,1991,M,내국인
2023-01-05 08:18:25,3643,0,2023-01-05 08:51:26,4905.0,강남경찰서,0,33,7343.18,1981,M,내국인
2023-01-05 08:48:02,2429,0,2023-01-05 08:51:27,4908.0,SB타워 앞,0,3,745.05,2001,,내국인
2023-01-05 08:26:35,2385,0,2023-01-05 08:51:46,2330.0,역삼월드메르디앙아파트 앞,0,25,2530.0,1994,,내국인
2023-01-05 08:45:00,2417,0,2023-01-05 08:52:32,2319.0,포스코사거리 서측(수협 삼성동 지점),0,7,1878.78,1990,M,내국인
2023-01-05 08:50:17,2420,0,2023-01-05 08:52:40,2323.0,주식회사 오뚜기 정문 앞,0,2,0.0,1980,M,내국인
2023-01-05 08:42:55,2335,0,2023-01-05 08:52:41,2359.0,"국립국악중,고교 정문 맞은편",0,9,1650.0,1991,,내국인
2023-01-05 08:47:48,2419,0,2023-01-05 08:52:42,4906.0,섬유센터 앞,0,4,980.0,1988,M,내국인
2023-01-05 08:48:25,2405,99,2023-01-05 08:53:12,3636.0,삼성중앙역·플래티넘아파트 정류소,99,4,890.0,1993,F,내국인
2023-01-05 08:43:32,2405,0,2023-01-05 08:53:13,2348.0,포스코사거리(기업은행),0,9,1530.0,1992,,내국인
2023-01-05 08:45:26,3620,0,2023-01-05 08:53:34,4906.0,섬유센터 앞,0,8,1494.07,2000,,내국인
2023-01-05 08:43:44,2335,0,2023-01-05 08:53:39,2340.0,삼호물산버스정류장(23370) 옆,0,10,1039.18,1989,,내국인
2023-01-05 08:39:31,2410,0,2023-01-05 08:54:00,2319.0,포스코사거리 서측(수협 삼성동 지점),0,14,2064.76,1998,M,내국인
2023-01-05 08:49:47,2375,0,2023-01-05 08:54:30,3602.0,한국지역난방공사강남지사,0,4,960.0,1990,F,내국인
2023-01-05 08:50:19,2420,0,2023-01-05 08:55:02,2323.0,주식회사 오뚜기 정문 앞,0,4,646.54,,M,내국인
2023-01-05 08:47:25,2415,0,2023-01-05 08:55:14,2348.0,포스코사거리(기업은행),0,7,726.86,1978,F,내국인
2023-01-05 08:48:13,2388,0,2023-01-05 08:55:25,2348.0,포스코사거리(기업은행),0,7,1090.0,1992,F,내국인
2023-01-05 08:48:01,3620,0,2023-01-05 08:55:29,2348.0,포스코사거리(기업은행),0,7,1680.72,,F,내국인
2023-01-05 08:45:03,2411,0,2023-01-05 08:55:47,2387.0,래미안강남힐즈 사거리,0,10,1410.88,1994,F,내국인
2023-01-05 08:50:03,2362,0,2023-01-05 08:56:02,2301.0,현대고등학교 건너편,0,5,730.0,1980,F,내국인
2023-01-05 08:53:16,4901,99,2023-01-05 08:56:17,2323.0,주식회사 오뚜기 정문 앞,99,3,630.0,1998,,내국인
2023-01-05 08:47:55,2312,0,2023-01-05 08:56:38,2313.0,금원빌딩 앞,0,8,610.0,1989,M,내국인
2023-01-05 08:49:50,3640,0,2023-01-05 08:56:58,2375.0,수서역 1번출구 앞,0,7,1438.34,1998,F,내국인
2023-01-05 08:55:25,4902,0,2023-01-05 08:57:24,2360.0,도곡1동 주민센터 교차로,0,1,350.51,1996,,내국인
2023-01-05 08:51:54,3616,99,2023-01-05 08:57:44,2331.0,동영문화센터앞,99,5,760.0,1988,F,내국인
2023-01-05 08:45:53,2431,0,2023-01-05 08:57:51,2348.0,포스코사거리(기업은행),0,11,1636.25,,F,내국인
2023-01-05 08:50:51,2342,0,2023-01-05 08:58:41,3602.0,한국지역난방공사강남지사,0,7,1510.0,1994,M,내국인
2023-01-05 08:50:29,2311,0,2023-01-05 08:59:12,2417.0,선정릉 디캠프(DCAMP)앞,0,8,1140.0,1997,,내국인
2023-01-05 08:44:55,2339,0,2023-01-05 08:59:17,2323.0,주식회사 오뚜기 정문 앞,0,14,3690.0,1971,M,내국인
2023-01-05 08:49:15,3644,99,2023-01-05 08:59:41,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),99,10,1210.0,2004,F,내국인
2023-01-05 08:54:38,2303,0,2023-01-05 08:59:56,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,5,759.38,1977,F,내국인
2023-01-05 08:56:34,2301,0,2023-01-05 09:01:32,2362.0,신사동 가로수길 입구,0,4,684.15,1983,M,내국인
2023-01-05 08:55:29,2336,0,2023-01-05 09:01:57,2328.0,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,6,1579.82,1965,,내국인
2023-01-05 08:57:01,2419,0,2023-01-05 09:02:35,3636.0,삼성중앙역·플래티넘아파트 정류소,0,5,971.91,1992,M,내국인
2023-01-05 08:59:56,3604,0,2023-01-05 09:03:26,2348.0,포스코사거리(기업은행),0,3,589.68,1997,,내국인
2023-01-05 08:58:23,2370,0,2023-01-05 09:03:42,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,5,630.0,,,비회원
2023-01-05 09:00:05,3628,0,2023-01-05 09:03:58,2430.0,강남파이낸스센터앞(역삼역2번출구),0,3,760.0,1992,,내국인
2023-01-05 09:02:01,2423,0,2023-01-05 09:05:31,4917.0,일원에코파크 주차장,0,3,710.0,1997,,내국인
2023-01-05 08:48:58,2398,0,2023-01-05 09:06:14,2317.0,삼성도로공원,0,17,2513.02,1995,F,내국인
2023-01-05 09:02:41,2321,0,2023-01-05 09:07:13,3621.0,휘문고교 사거리,0,4,780.0,1990,,내국인
2023-01-05 09:03:48,2370,0,2023-01-05 09:07:41,3614.0,은마아파트 입구 사거리,0,3,620.85,1996,M,내국인
2023-01-05 07:15:14,4906,0,2023-01-05 09:09:08,4906.0,섬유센터 앞,0,113,600.0,1978,M,내국인
2023-01-05 09:04:57,2380,0,2023-01-05 09:09:36,2369.0,KT선릉타워,0,4,763.2,1964,M,내국인
2023-01-05 08:59:14,4918,0,2023-01-05 09:09:41,2330.0,역삼월드메르디앙아파트 앞,0,10,1200.0,,M,내국인
2023-01-05 09:04:46,2349,0,2023-01-05 09:09:45,2331.0,동영문화센터앞,0,4,658.46,1981,M,내국인
2023-01-05 09:05:10,2330,0,2023-01-05 09:10:20,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,5,920.0,1977,M,내국인
2023-01-05 09:05:23,2394,0,2023-01-05 09:10:44,3647.0,구룡역 1번 출구,0,5,745.63,1989,,내국인
2023-01-05 09:04:28,2394,0,2023-01-05 09:10:44,2414.0,도곡역 아카데미스위트 앞,0,6,1480.0,1974,F,내국인
2023-01-05 09:10:19,2302,0,2023-01-05 09:10:49,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,0,0.0,1990,M,내국인
2023-01-05 08:53:26,3642,0,2023-01-05 09:11:12,2377.0,수서역 5번출구,0,17,2950.09,1968,,내국인
2023-01-05 09:03:14,2311,0,2023-01-05 09:11:35,2364.0,도산공원교차로,0,8,1053.89,1990,M,내국인
2023-01-05 09:03:13,2384,0,2023-01-05 09:12:17,2377.0,수서역 5번출구,0,9,1380.0,,M,내국인
2023-01-05 09:08:06,2396,0,2023-01-05 09:12:18,2414.0,도곡역 아카데미스위트 앞,0,4,473.4,1975,,내국인
2023-01-05 09:04:22,2381,0,2023-01-05 09:13:16,4915.0,영동중앙교회 버스정류장,0,8,960.0,1972,M,내국인
2023-01-05 09:08:24,2415,0,2023-01-05 09:13:44,2350.0,래미안그레이튼102동앞,0,5,529.46,2008,F,내국인
2023-01-05 09:07:30,2350,0,2023-01-05 09:14:31,2332.0,선릉역3번출구,0,7,1395.36,1971,,내국인
2023-01-05 09:00:42,2403,0,2023-01-05 09:15:47,2325.0,대치삼성아파트 앞 교차로,0,15,2162.17,2004,F,내국인
2023-01-05 09:03:18,3614,0,2023-01-05 09:16:36,2357.0,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),0,13,2150.0,1995,F,내국인
2023-01-05 09:09:26,2388,0,2023-01-05 09:16:37,2348.0,포스코사거리(기업은행),0,7,1121.27,1994,,내국인
2023-01-05 09:07:11,3642,0,2023-01-05 09:17:18,2344.0,리엔파크 2단지 앞,0,10,1284.42,1981,F,내국인
2023-01-05 09:15:37,2426,0,2023-01-05 09:17:52,3611.0,방죽마을 입구,0,2,0.0,1998,,내국인
2023-01-05 09:12:33,2411,0,2023-01-05 09:18:54,2384.0,자곡사거리,0,6,700.0,1994,,내국인
2023-01-05 07:39:13,3618,0,2023-01-05 09:20:17,3618.0,서울율현초교 삼거리,0,101,4555.56,1972,F,내국인
2023-01-05 09:14:28,2331,0,2023-01-05 09:21:27,2415.0,한티역 롯데백화점 앞,0,6,793.95,1986,M,내국인
2023-01-05 09:12:43,2415,0,2023-01-05 09:21:46,2360.0,도곡1동 주민센터 교차로,0,9,1284.51,1969,M,내국인
2023-01-05 09:15:40,3604,0,2023-01-05 09:21:59,4906.0,섬유센터 앞,0,6,819.83,1992,F,내국인
2023-01-05 09:19:33,2312,0,2023-01-05 09:25:06,2313.0,금원빌딩 앞,0,5,610.0,1998,F,내국인
2023-01-05 09:16:36,3604,0,2023-01-05 09:25:37,2369.0,KT선릉타워,0,9,1140.91,1988,F,내국인
2023-01-05 07:54:29,3641,0,2023-01-05 09:25:57,2412.0,일원1동 주민센터,0,91,1361.47,1985,,내국인
2023-01-05 09:23:35,2334,0,2023-01-05 09:27:02,2370.0,한티역 3번출구,0,3,897.04,1963,M,내국인
2023-01-05 09:22:25,2375,0,2023-01-05 09:27:22,3602.0,한국지역난방공사강남지사,0,4,896.19,1986,M,내국인
2023-01-05 09:20:09,2335,0,2023-01-05 09:27:51,2340.0,삼호물산버스정류장(23370) 옆,0,7,1170.0,1999,M,내국인
2023-01-05 09:24:06,2335,0,2023-01-05 09:28:38,2339.0,현대아파트 정문 앞,0,4,876.45,1999,M,내국인
2023-01-05 09:23:04,3609,0,2023-01-05 09:29:21,2335.0,3호선 매봉역 3번출구앞,0,6,790.0,1969,M,내국인
2023-01-05 09:26:28,2388,0,2023-01-05 09:29:40,2354.0,청담역 2번출구,0,3,580.66,1980,,내국인
2023-01-05 09:29:18,2377,0,2023-01-05 09:29:42,2377.0,수서역 5번출구,0,0,0.0,1974,,내국인
2023-01-05 09:26:14,2321,0,2023-01-05 09:29:46,2337.0,대모산입구역 2번출구 앞,0,3,529.74,1985,F,내국인
